Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Alessandro Tuia,ITA,32.0,1991.0,7.0,6,509,0,0,0,0,0.1,0.1,0.0,1.0,20.0,0.0,5.7,10.0,6,6.0,4.0,0.0,3.0,9.0,6.0,1.0,2.0,15,29.0,0.0,142.0,204.0,3226.0,1193.0,31.0,42.0,82.0,100.0,26.0,58.0,0.1,1.0,15.0,1.0,1.0,2,1,11.6,0.0,204.0,193.0,11.0,10.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,26.0,136.0,127.0,7.0,2.0,267.0,4.0,2.0,1.0,106.0,510.0,264.0,1.0,0.0,1.0,0.0,123.0,9,2,0,1,0.0,0.0,0,34.0,10.0,14.0,DF,Lecce
Brahim Díaz,ESP,22.0,2001.0,33.0,27,1925,6,7,0,0,6.0,6.0,5.6,80.0,121.0,116.0,21.4,32.0,15,5.0,22.0,5.0,5.0,15.0,10.0,0.0,11.0,7,6.0,0.0,575.0,719.0,8239.0,2469.0,329.0,375.0,193.0,231.0,26.0,46.0,3.4,41.0,80.0,40.0,3.0,35,16,14.5,1.0,719.0,677.0,37.0,8.0,11.0,2.0,20,9.0,6.0,0.0,4.0,0.0,575.0,5.0,24.0,96.0,69.0,1.0,12.0,6.0,7.0,1.0,18.0,8.0,0.0,6.0,2.0,1.0,1.0,990.0,6.0,63.0,538.0,413.0,65.0,990.0,86.0,39.0,40.0,691.0,4623.0,2512.0,68.0,17.0,74.0,48.0,763.0,29,50,2,20,1.0,0.0,0,100.0,4.0,24.0,"MF,FW",Milan
Roberto Navarro,ESP,20.0,2003.0,17.0,1,351,0,0,0,0,1.0,1.0,1.2,17.0,13.0,28.0,3.9,5.0,4,4.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,2,2.0,0.0,99.0,138.0,1345.0,382.0,60.0,73.0,22.0,35.0,8.0,13.0,1.1,12.0,8.0,3.0,0.0,12,5,17.0,0.0,138.0,119.0,18.0,6.0,0.0,1.0,16,0.0,11.0,5.0,3.0,0.0,99.0,1.0,5.0,19.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,2.0,25.0,76.0,118.0,20.0,212.0,18.0,7.0,9.0,128.0,886.0,389.0,15.0,9.0,21.0,16.0,131.0,8,6,5,16,0.0,0.0,0,22.0,7.0,5.0,"MF,FW",Real Sociedad
Merlin Röhl,GER,20.0,2003.0,3.0,0,57,0,1,0,0,0.0,0.0,0.5,2.0,1.0,4.0,0.6,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,13.0,18.0,158.0,41.0,8.0,9.0,4.0,5.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,0,0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,16.0,8.0,3.0,30.0,1.0,0.0,0.0,20.0,87.0,39.0,1.0,0.0,2.0,4.0,20.0,1,4,0,0,0.0,0.0,0,6.0,1.0,0.0,"MF,FW",Freiburg
Marin Pongračić,CRO,24.0,1999.0,9.0,9,790,0,0,0,0,0.0,0.0,0.1,3.0,19.0,1.0,8.8,16.0,14,8.0,7.0,1.0,5.0,7.0,2.0,3.0,1.0,16,31.0,0.0,296.0,361.0,6388.0,2314.0,73.0,94.0,171.0,195.0,47.0,63.0,0.0,2.0,16.0,2.0,0.0,1,0,16.5,0.0,361.0,324.0,37.0,37.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,48.0,232.0,201.0,11.0,4.0,435.0,2.0,2.0,0.0,223.0,1491.0,754.0,1.0,0.0,5.0,0.0,210.0,15,0,0,0,0.0,0.0,0,59.0,9.0,10.0,DF,Lecce
Saidy Janko,GAM,26.0,1997.0,20.0,12,1134,0,0,0,0,0.0,0.0,0.1,23.0,29.0,27.0,12.6,23.0,15,13.0,8.0,2.0,12.0,20.0,8.0,10.0,14.0,11,33.0,1.0,312.0,451.0,5445.0,1514.0,146.0,184.0,127.0,179.0,34.0,65.0,0.2,2.0,26.0,3.0,0.0,1,0,21.9,0.0,451.0,349.0,102.0,3.0,0.0,0.0,22,99.0,0.0,0.0,0.0,0.0,312.0,0.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,58.0,204.0,305.0,100.0,1.0,600.0,23.0,14.0,5.0,229.0,1615.0,787.0,22.0,1.0,18.0,10.0,265.0,20,7,0,22,0.0,2.0,0,70.0,10.0,22.0,DF,Bochum
Johan Bakayoko,BEL,19.0,2004.0,0.0,17,1373,5,5,0,0,3.8,3.8,3.5,102.0,45.0,240.0,15.3,35.0,20,7.0,17.0,11.0,8.0,25.0,17.0,0.0,19.0,8,6.0,0.0,523.0,674.0,6458.0,1472.0,369.0,413.0,114.0,160.0,9.0,33.0,4.4,26.0,20.0,35.0,11.0,45,19,18.5,0.0,674.0,654.0,19.0,0.0,0.0,2.0,62,13.0,5.0,2.0,0.0,0.0,523.0,1.0,21.0,74.0,57.0,3.0,8.0,4.0,1.0,1.0,13.0,10.0,0.0,1.0,2.0,0.0,0.0,897.0,10.0,84.0,282.0,548.0,91.0,897.0,76.0,45.0,26.0,592.0,4190.0,2589.0,47.0,46.0,42.0,27.0,672.0,16,9,2,62,0.0,0.0,0,83.0,13.0,14.0,FW,PSV Eindhoven
Alireza Jahanbakhsh,IRN,28.0,1995.0,0.0,12,1221,5,7,0,0,3.2,3.2,5.4,57.0,66.0,166.0,13.6,21.0,13,6.0,12.0,3.0,8.0,32.0,24.0,0.0,14.0,11,11.0,0.0,480.0,696.0,7977.0,2053.0,256.0,316.0,164.0,239.0,44.0,82.0,4.0,35.0,35.0,36.0,11.0,53,16,18.8,1.0,696.0,649.0,43.0,2.0,4.0,13.0,70,39.0,2.0,0.0,1.0,0.0,480.0,4.0,30.0,85.0,65.0,3.0,5.0,7.0,4.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,895.0,16.0,66.0,344.0,500.0,55.0,895.0,54.0,28.0,22.0,552.0,3174.0,1778.0,37.0,10.0,26.0,18.0,625.0,17,12,2,70,0.0,0.0,0,92.0,25.0,17.0,FW,Feyenoord
Bafodé Diakité,FRA,21.0,2002.0,33.0,29,2653,3,0,0,0,1.7,1.7,0.7,43.0,179.0,67.0,29.5,54.0,35,23.0,24.0,7.0,32.0,57.0,25.0,8.0,29.0,17,58.0,0.0,1728.0,1944.0,27426.0,8364.0,820.0,892.0,785.0,859.0,80.0,118.0,1.2,7.0,139.0,13.0,2.0,19,6,11.4,0.0,1944.0,1657.0,285.0,47.0,0.0,5.0,19,237.0,0.0,0.0,0.0,0.0,1728.0,2.0,26.0,36.0,28.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,84.0,545.0,1252.0,411.0,39.0,2189.0,30.0,19.0,8.0,1569.0,7572.0,3718.0,44.0,7.0,28.0,15.0,1460.0,45,13,0,19,0.0,0.0,1,159.0,41.0,41.0,DF,Lille
Vitaliy Mykolenko,UKR,23.0,2000.0,34.0,30,2655,0,0,0,0,0.5,0.5,1.2,31.0,100.0,72.0,29.5,58.0,34,36.0,19.0,3.0,28.0,51.0,23.0,16.0,34.0,46,99.0,0.0,966.0,1292.0,15199.0,5874.0,509.0,585.0,365.0,477.0,63.0,147.0,0.9,19.0,84.0,21.0,11.0,10,3,20.3,0.0,1292.0,1045.0,239.0,10.0,1.0,3.0,57,227.0,2.0,1.0,1.0,0.0,966.0,8.0,30.0,46.0,41.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1625.0,124.0,576.0,693.0,370.0,26.0,1625.0,25.0,11.0,14.0,701.0,3103.0,1491.0,33.0,7.0,32.0,8.0,798.0,29,21,0,57,0.0,0.0,0,150.0,25.0,34.0,DF,Everton
Maxence Caqueret,FRA,22.0,2001.0,36.0,32,2767,4,7,0,0,2.6,2.6,5.1,46.0,183.0,114.0,30.7,87.0,54,27.0,38.0,22.0,43.0,109.0,66.0,3.0,42.0,39,27.0,0.0,1480.0,1785.0,23941.0,7380.0,725.0,828.0,585.0,653.0,112.0,189.0,6.1,60.0,196.0,29.0,8.0,26,13,19.1,3.0,1785.0,1663.0,117.0,39.0,5.0,5.0,99,6.0,68.0,24.0,28.0,0.0,1480.0,5.0,43.0,118.0,80.0,20.0,7.0,4.0,5.0,2.0,15.0,11.0,1.0,1.0,1.0,0.0,1.0,2162.0,60.0,333.0,1196.0,654.0,73.0,2162.0,87.0,41.0,38.0,1650.0,8467.0,3482.0,81.0,11.0,70.0,48.0,1514.0,45,31,4,99,0.0,0.0,0,215.0,16.0,21.0,MF,Lyon
Carles Aleñá,ESP,24.0,1999.0,35.0,26,2119,2,2,0,0,2.3,2.3,1.6,24.0,87.0,78.0,23.5,18.0,10,7.0,5.0,6.0,5.0,34.0,29.0,1.0,18.0,4,18.0,0.0,607.0,809.0,10256.0,2596.0,291.0,346.0,211.0,270.0,69.0,120.0,1.8,15.0,71.0,20.0,6.0,33,10,22.3,0.0,809.0,782.0,21.0,8.0,3.0,10.0,43,2.0,9.0,5.0,4.0,0.0,607.0,6.0,18.0,44.0,30.0,2.0,1.0,2.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1024.0,17.0,149.0,579.0,312.0,28.0,1024.0,43.0,24.0,13.0,608.0,2796.0,1235.0,23.0,2.0,47.0,24.0,728.0,60,50,3,43,0.0,1.0,0,120.0,15.0,38.0,"MF,FW",Getafe
Jacopo Sala,ITA,30.0,1993.0,6.0,1,112,0,0,0,0,0.0,0.0,0.0,2.0,6.0,3.0,1.2,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1,2.0,0.0,36.0,46.0,589.0,199.0,20.0,21.0,13.0,15.0,3.0,5.0,0.1,1.0,4.0,2.0,0.0,0,0,0.0,0.0,46.0,40.0,6.0,4.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,14.0,28.0,16.0,2.0,57.0,3.0,0.0,2.0,32.0,119.0,68.0,0.0,0.0,1.0,0.0,34.0,3,3,0,4,0.0,0.0,0,5.0,1.0,0.0,MF,Spezia
Souleymane Cissé,FRA,19.0,2004.0,2.0,0,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,2.0,0.0,8.0,11.0,128.0,9.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,13.9,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,11.0,6.0,2.0,1.0,19.0,1.0,0.0,1.0,13.0,61.0,7.0,0.0,0.0,1.0,1.0,10.0,2,1,0,0,0.0,0.0,0,3.0,1.0,0.0,DF,Clermont Foot
Juanmi,ESP,29.0,1994.0,22.0,9,925,4,0,0,0,3.7,3.7,0.9,10.0,15.0,37.0,10.3,14.0,10,4.0,7.0,3.0,7.0,31.0,24.0,0.0,10.0,4,4.0,0.0,207.0,245.0,2759.0,466.0,133.0,145.0,54.0,62.0,7.0,12.0,0.9,4.0,7.0,3.0,0.0,18,8,12.8,0.0,245.0,240.0,5.0,0.0,3.0,3.0,0,5.0,0.0,0.0,0.0,0.0,207.0,0.0,6.0,20.0,13.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,363.0,7.0,56.0,184.0,128.0,38.0,363.0,32.0,12.0,15.0,209.0,1144.0,454.0,16.0,4.0,23.0,13.0,251.0,15,22,15,0,0.0,0.0,0,45.0,9.0,16.0,FW,Betis
Jubal,BRA,28.0,1995.0,37.0,35,3217,3,1,1,1,3.1,2.3,0.4,7.0,73.0,1.0,35.7,41.0,26,29.0,11.0,1.0,19.0,38.0,19.0,34.0,23.0,53,193.0,0.0,1099.0,1345.0,24023.0,7984.0,294.0,353.0,581.0,637.0,197.0,318.0,0.9,4.0,65.0,4.0,2.0,18,5,11.6,0.0,1345.0,1280.0,64.0,63.0,1.0,22.0,4,1.0,0.0,0.0,0.0,0.0,1099.0,1.0,5.0,19.0,13.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1774.0,305.0,979.0,749.0,57.0,31.0,1773.0,7.0,2.0,2.0,1106.0,5884.0,2794.0,11.0,0.0,23.0,4.0,972.0,38,24,4,4,1.0,0.0,0,178.0,76.0,56.0,DF,Auxerre
Rafael Brito,POR,20.0,2003.0,13.0,7,636,0,0,0,0,0.1,0.1,0.5,4.0,41.0,8.0,7.1,22.0,11,7.0,13.0,2.0,13.0,23.0,10.0,3.0,9.0,10,8.0,0.0,237.0,303.0,4724.0,1444.0,74.0,87.0,130.0,153.0,30.0,46.0,0.4,6.0,20.0,7.0,2.0,4,0,22.9,0.0,303.0,283.0,18.0,11.0,0.0,1.0,5,3.0,3.0,2.0,0.0,0.0,237.0,2.0,7.0,16.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,18.0,110.0,219.0,50.0,4.0,376.0,8.0,3.0,5.0,166.0,862.0,390.0,1.0,0.0,7.0,4.0,231.0,18,14,0,5,0.0,0.0,0,37.0,10.0,10.0,"MF,DF",Marítimo
Roque Mesa,ESP,33.0,1990.0,29.0,20,1617,2,1,0,0,1.4,1.4,1.0,29.0,116.0,24.0,18.0,27.0,15,16.0,10.0,1.0,12.0,38.0,26.0,4.0,12.0,13,18.0,0.0,790.0,963.0,15512.0,4724.0,301.0,343.0,342.0,382.0,121.0,187.0,1.2,18.0,106.0,18.0,4.0,26,10,26.5,0.0,963.0,900.0,55.0,52.0,4.0,21.0,12,0.0,1.0,0.0,0.0,0.0,790.0,8.0,14.0,40.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1134.0,62.0,286.0,683.0,181.0,9.0,1134.0,31.0,15.0,14.0,748.0,4717.0,2201.0,23.0,3.0,21.0,21.0,772.0,38,25,1,12,0.0,1.0,0,145.0,11.0,23.0,MF,Valladolid
Danny Loader,ENG,21.0,2002.0,22.0,5,453,3,2,0,0,2.2,2.2,2.6,17.0,18.0,36.0,5.0,8.0,6,4.0,2.0,2.0,2.0,6.0,4.0,0.0,4.0,2,4.0,0.0,124.0,159.0,1717.0,330.0,74.0,85.0,35.0,44.0,6.0,11.0,1.1,12.0,11.0,6.0,2.0,15,7,15.8,0.0,159.0,154.0,4.0,0.0,4.0,0.0,10,0.0,0.0,0.0,0.0,0.0,124.0,1.0,2.0,22.0,18.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,225.0,4.0,20.0,92.0,114.0,27.0,225.0,22.0,10.0,12.0,136.0,846.0,434.0,9.0,5.0,13.0,5.0,164.0,21,9,2,10,0.0,0.0,0,29.0,11.0,17.0,"FW,MF",Porto
Sergio Camello,ESP,21.0,2002.0,38.0,27,2401,6,5,0,0,7.3,7.3,2.4,40.0,42.0,122.0,26.7,16.0,10,3.0,9.0,4.0,5.0,17.0,12.0,1.0,8.0,2,26.0,0.0,408.0,523.0,5782.0,733.0,235.0,285.0,126.0,156.0,20.0,28.0,1.7,28.0,15.0,13.0,0.0,76,19,16.0,0.0,523.0,475.0,46.0,2.0,1.0,0.0,4,4.0,0.0,0.0,0.0,0.0,408.0,2.0,10.0,62.0,49.0,1.0,6.0,2.0,4.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,782.0,29.0,51.0,337.0,406.0,101.0,782.0,46.0,18.0,24.0,483.0,2631.0,1053.0,36.0,17.0,71.0,35.0,561.0,12,19,11,4,0.0,0.0,0,63.0,27.0,49.0,FW,Rayo Vallecano
Silvester van der Water,NED,25.0,1998.0,0.0,15,1187,1,0,0,0,1.9,1.9,1.8,29.0,29.0,91.0,13.2,38.0,23,17.0,15.0,6.0,19.0,35.0,16.0,1.0,9.0,3,9.0,0.0,206.0,372.0,4109.0,1261.0,86.0,117.0,67.0,116.0,42.0,111.0,2.0,19.0,24.0,17.0,9.0,17,10,18.5,0.0,372.0,327.0,45.0,16.0,3.0,10.0,82,8.0,17.0,15.0,1.0,1.0,206.0,0.0,11.0,39.0,27.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,13.0,80.0,239.0,244.0,26.0,551.0,44.0,13.0,23.0,322.0,1781.0,771.0,22.0,8.0,52.0,10.0,340.0,20,15,1,82,0.0,0.0,0,57.0,7.0,19.0,"FW,MF",Cambuur
Beto,GNB,24.0,1999.0,33.0,23,2129,10,1,1,1,10.9,10.1,2.6,25.0,13.0,121.0,23.7,16.0,9,0.0,9.0,7.0,4.0,17.0,13.0,3.0,15.0,6,30.0,0.0,190.0,299.0,2421.0,295.0,128.0,179.0,40.0,67.0,7.0,13.0,1.9,23.0,9.0,4.0,0.0,60,20,13.7,0.0,299.0,289.0,9.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,190.0,1.0,11.0,49.0,31.0,0.0,8.0,5.0,5.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,652.0,34.0,49.0,274.0,336.0,130.0,651.0,76.0,32.0,40.0,364.0,1825.0,594.0,15.0,14.0,114.0,43.0,475.0,36,26,9,9,0.0,0.0,0,31.0,70.0,64.0,FW,Udinese
Francisco Kiki,POR,24.0,1999.0,0.0,0,6,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,4.0,5.0,40.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,6.0,41.0,31.0,0.0,0.0,0.0,0.0,5.0,0,1,0,1,0.0,0.0,0,1.0,0.0,0.0,MF,Casa Pia
Dimitri Foulquier,FRA,29.0,1994.0,30.0,17,1738,0,2,0,0,0.2,0.2,1.7,51.0,70.0,84.0,19.3,31.0,19,17.0,8.0,6.0,20.0,28.0,8.0,3.0,16.0,14,40.0,0.0,663.0,932.0,11039.0,4516.0,338.0,381.0,261.0,361.0,51.0,120.0,2.0,12.0,61.0,21.0,14.0,3,0,13.3,0.0,932.0,712.0,217.0,22.0,0.0,2.0,86,194.0,1.0,0.0,0.0,0.0,663.0,3.0,37.0,29.0,25.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1116.0,59.0,306.0,491.0,332.0,20.0,1116.0,42.0,19.0,22.0,557.0,3479.0,2048.0,34.0,7.0,33.0,9.0,591.0,28,14,1,86,0.0,0.0,0,111.0,18.0,19.0,DF,Valencia
Sergio Canales,ESP,31.0,1992.0,31.0,28,2402,4,3,1,1,4.4,3.6,5.9,82.0,143.0,150.0,26.7,25.0,14,10.0,8.0,7.0,14.0,33.0,19.0,0.0,18.0,14,8.0,0.0,1116.0,1474.0,16689.0,4491.0,623.0,697.0,319.0,407.0,99.0,211.0,5.1,56.0,94.0,51.0,14.0,38,10,22.8,6.0,1474.0,1324.0,134.0,51.0,13.0,14.0,135,7.0,72.0,24.0,36.0,1.0,1116.0,16.0,53.0,111.0,85.0,16.0,3.0,3.0,3.0,1.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,1677.0,13.0,180.0,745.0,781.0,54.0,1676.0,54.0,28.0,19.0,1051.0,6475.0,3161.0,69.0,5.0,55.0,41.0,1275.0,9,32,4,135,0.0,0.0,0,121.0,13.0,24.0,"FW,MF",Betis
Tiago Ribeiro,POR,20.0,2003.0,5.0,1,176,0,0,0,0,0.1,0.1,0.1,1.0,9.0,4.0,2.0,4.0,3,2.0,2.0,0.0,1.0,7.0,6.0,2.0,0.0,2,2.0,0.0,69.0,83.0,1042.0,315.0,37.0,39.0,24.0,30.0,4.0,6.0,0.2,2.0,7.0,4.0,0.0,3,0,28.1,0.0,83.0,81.0,2.0,1.0,0.0,1.0,2,0.0,1.0,0.0,0.0,0.0,69.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0,4.0,23.0,56.0,26.0,0.0,105.0,0.0,0.0,0.0,36.0,143.0,49.0,2.0,0.0,5.0,0.0,73.0,7,1,1,2,1.0,0.0,0,12.0,1.0,5.0,MF,Paços de Ferreira
Afonso freitas,POR,22.0,2001.0,26.0,25,1930,1,2,0,0,0.5,0.5,0.9,36.0,58.0,81.0,21.4,28.0,19,15.0,11.0,2.0,17.0,28.0,11.0,8.0,8.0,18,49.0,0.0,603.0,841.0,9681.0,4401.0,314.0,375.0,236.0,328.0,41.0,93.0,1.6,17.0,47.0,11.0,7.0,9,4,16.5,0.0,841.0,661.0,179.0,13.0,4.0,4.0,41,166.0,0.0,0.0,0.0,0.0,603.0,1.0,22.0,35.0,30.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1012.0,63.0,270.0,480.0,272.0,20.0,1012.0,13.0,6.0,7.0,462.0,2304.0,1312.0,25.0,1.0,23.0,5.0,556.0,30,24,2,41,0.0,0.0,0,74.0,30.0,28.0,"DF,MF",Vitória Guimarães
James Maddison,ENG,25.0,1998.0,30.0,28,2480,10,9,1,2,8.7,6.6,9.3,77.0,151.0,155.0,27.6,51.0,26,25.0,19.0,7.0,19.0,50.0,31.0,1.0,18.0,13,6.0,1.0,844.0,1150.0,14244.0,4356.0,417.0,481.0,300.0,395.0,93.0,186.0,5.7,69.0,117.0,27.0,4.0,83,27,21.1,13.0,1150.0,998.0,142.0,60.0,13.0,8.0,123,4.0,69.0,37.0,20.0,3.0,844.0,10.0,29.0,138.0,76.0,29.0,12.0,7.0,12.0,2.0,13.0,10.0,1.0,1.0,0.0,1.0,0.0,1447.0,17.0,160.0,647.0,655.0,103.0,1445.0,107.0,46.0,39.0,964.0,5653.0,2671.0,44.0,31.0,45.0,31.0,1075.0,31,79,6,123,1.0,0.0,0,101.0,4.0,10.0,"MF,FW",Leicester City
Unai Vencedor Paris,ESP,21.0,2002.0,10.0,0,193,0,0,0,0,0.5,0.5,0.1,2.0,16.0,3.0,2.1,3.0,1,0.0,3.0,0.0,1.0,6.0,5.0,0.0,5.0,1,1.0,0.0,107.0,124.0,2021.0,592.0,52.0,56.0,34.0,40.0,19.0,23.0,0.2,2.0,13.0,2.0,0.0,3,1,16.3,0.0,124.0,120.0,3.0,3.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,107.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,5.0,28.0,93.0,29.0,4.0,149.0,2.0,1.0,1.0,76.0,343.0,179.0,2.0,1.0,4.0,4.0,94.0,12,2,0,2,0.0,0.0,0,19.0,1.0,0.0,MF,Athletic Club
Brian Plat,NED,22.0,2001.0,29.0,26,2193,0,0,0,0,0.7,0.7,0.4,27.0,60.0,42.0,24.4,96.0,61,52.0,32.0,12.0,39.0,60.0,21.0,9.0,30.0,36,78.0,0.0,566.0,812.0,9713.0,3508.0,272.0,338.0,237.0,316.0,47.0,105.0,0.3,7.0,45.0,0.0,0.0,12,3,18.0,0.0,812.0,667.0,140.0,10.0,0.0,2.0,23,130.0,0.0,0.0,0.0,0.0,566.0,5.0,23.0,20.0,14.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,109.0,527.0,486.0,175.0,22.0,1176.0,29.0,8.0,16.0,483.0,2777.0,1112.0,14.0,3.0,38.0,23.0,447.0,34,20,0,23,0.0,1.0,1,164.0,55.0,48.0,DF,Volendam
Mike van Beijnen,NED,23.0,2000.0,1.0,0,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,3.0,4.0,38.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,3.0,0.0,9.0,1.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,0,1,0.0,0.0,0,1.0,0.0,0.0,DF,Fortuna Sittard
