"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2023,"Barcelona","La Liga","Frenkie de Jong","NED","MF","25",1997,33,29,2534,2,4,6,2,0,0,3,0,2.4,2.4,4.3,6.7,92,279,83,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24,28.2,46,26,16,21,9,17,41,41.5,24,11,1,10,35,81,22,1,2089,2320,90,33411,10589,1121,1186,94.5,782,849,92.1,144,186,77.4,4.3,6.3,-0.3,45,250,59,7,279,2,18,10,55.6,0.64,0.36,0.11,0.2,17.8,0,0,0,0.13,-0.4,-0.4,2320,2246,63,39,19,17,37,15,8,2,2,0,2089,11,24,110,3.91,94,5,6,2,1,2,11,0.39,10,1,0,0,0,0,2526,45,391,1553,607,47,2526,60,35,58.3,20,33.3,1797,11018,6412,92,95,9,24,22,2036,83,0,33,34,1,37,26,0,0,0,182,32,15,68.1
2023,"Barcelona","La Liga","Franck Kessié","CIV","MF","25",1996,28,7,990,1,1,2,1,0,0,4,0,1.8,1.8,0.7,2.5,14,39,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,11,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,391,457,85.6,5955,1170,207,231,89.6,152,174,87.4,20,29,69,0.7,0.9,0.3,8,23,6,1,39,1,15,3,20,1.36,0.27,0.07,0.33,15.9,0,0,0,0.12,-0.8,-0.8,457,441,13,6,2,5,5,3,1,0,0,0,391,3,5,21,1.91,15,0,2,4,0,0,2,0.18,1,0,0,1,0,0,575,25,110,336,133,25,575,18,9,50,6,33.3,349,1732,674,14,11,2,23,10,426,43,0,17,16,3,5,9,0,0,0,61,7,8,46.7
2023,"Barcelona","La Liga","Jules Koundé","FRA","DF","23",1998,29,28,2426,1,3,4,1,0,0,2,0,1.1,1.1,2.8,3.9,58,185,61,0.04,0.11,0.15,0.04,0.15,0.04,0.1,0.15,0.04,0.15,27,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3,1775,2024,87.7,29836,9690,827,895,92.4,792,866,91.5,123,182,67.6,2.8,2.3,0.2,16,176,15,6,185,1,14,1,7.1,0.52,0.04,0.07,1,14.3,0,0,0,0.08,-0.1,-0.1,2024,1840,180,50,4,11,36,130,0,0,0,0,1775,4,25,41,1.52,39,1,0,1,0,0,7,0.26,7,0,0,0,0,0,2234,117,675,1215,362,45,2234,28,15,53.6,9,32.1,1477,7400,4587,58,52,5,23,18,1611,61,0,22,12,2,36,23,0,0,1,157,43,22,66.2
2023,"Barcelona","La Liga","Robert Lewandowski","POL","FW","33",1988,34,33,2847,23,7,30,23,0,1,4,1,24.3,23.5,6.3,29.8,52,100,248,0.73,0.22,0.95,0.73,0.95,0.77,0.2,0.97,0.74,0.94,31.6,17,11,2,5,10,7,14,50,7,20,0,20,2,19,14,0,602,793,75.9,8306,1669,369,440,83.9,165,214,77.1,30,46,65.2,6.3,5.3,0.7,35,49,31,2,100,23,134,56,41.8,4.24,1.77,0.17,0.41,13.8,5,0,1,0.18,-1.3,-0.5,793,767,14,4,16,5,19,0,0,0,0,0,602,12,24,91,2.88,68,1,6,12,4,0,16,0.51,10,0,1,5,0,0,1155,17,41,432,694,210,1154,59,30,50.8,26,44.1,781,3757,1361,52,38,25,94,50,998,248,1,39,46,22,19,11,0,0,0,58,52,45,53.6
2023,"Barcelona","La Liga","Memphis","NED","FW","28",1994,2,2,114,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1,2,7,19,0.79,0,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,1.3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,53,66,80.3,735,209,34,38,89.5,14,16,87.5,3,7,42.9,0.1,0.2,-0.1,3,3,2,0,7,1,6,3,50,4.74,2.37,0.17,0.33,11.6,0,0,0,0.14,0.1,0.1,66,60,6,1,1,0,4,0,4,0,2,0,53,0,1,8,6.32,5,2,1,0,0,0,0,0,0,0,0,0,0,0,84,0,5,25,55,13,84,7,3,42.9,3,42.9,50,233,91,2,2,3,7,4,69,19,0,2,2,1,4,1,0,0,0,7,1,2,33.3
2023,"Barcelona","La Liga","Pedri","ESP","MF","19",2002,26,22,1976,6,1,7,6,0,0,2,0,4.9,4.9,5,9.9,67,184,99,0.27,0.05,0.32,0.27,0.32,0.22,0.23,0.45,0.22,0.45,22,39,22,15,17,7,13,45,28.9,32,27,0,27,13,52,8,1,1251,1449,86.3,22516,4967,574,632,90.8,485,546,88.8,164,198,82.8,5,5.3,-4,42,161,30,2,184,6,22,9,40.9,1,0.41,0.27,0.67,15.9,0,0,0,0.22,1.1,1.1,1449,1384,59,22,24,24,25,11,13,1,11,0,1251,6,25,87,3.96,74,6,1,2,3,1,11,0.5,11,0,0,0,0,0,1652,13,161,954,556,58,1652,61,36,59,22,36.1,1202,6987,3387,67,81,14,32,31,1334,99,0,8,43,4,25,22,0,0,0,134,3,5,37.5
2023,"Barcelona","La Liga","Gerard Piqué","ESP","DF","35",1987,6,4,384,0,0,0,0,0,0,2,1,0.4,0.4,0,0.4,3,35,1,0,0,0,0,0,0.09,0.01,0.09,0.09,0.09,4.3,5,4,1,4,0,4,4,100,0,2,1,1,2,7,19,0,353,385,91.7,7375,2268,102,112,91.1,193,199,97,56,66,84.8,0,0.1,0,1,47,0,0,35,0,3,0,0,0.7,0,0,NA,8.9,0,0,0,0.13,-0.4,-0.4,385,372,11,6,0,6,0,0,0,0,0,0,353,2,2,5,1.17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,424,38,126,290,9,5,424,1,1,100,0,0,284,1789,1197,3,2,0,2,1,320,1,0,7,2,0,0,4,0,0,0,26,20,6,76.9
2023,"Barcelona","La Liga","Raphinha","BRA","FW","25",1996,36,25,2072,7,7,14,7,0,0,9,0,9.3,9.3,9.8,19.1,97,104,339,0.3,0.3,0.61,0.3,0.61,0.41,0.43,0.83,0.41,0.83,23,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,1,915,1266,72.3,15558,3922,475,556,85.4,304,393,77.4,107,226,47.3,9.8,9.3,-2.8,57,48,74,20,104,7,79,25,31.6,3.43,1.09,0.09,0.28,18.5,11,0,0,0.12,-2.3,-2.3,1266,1072,185,35,12,26,172,42,108,44,35,1,915,9,30,117,5.08,77,22,4,9,4,1,15,0.65,13,0,1,1,0,0,1596,17,84,547,979,131,1596,106,45,42.5,52,49.1,999,5616,2794,97,67,53,55,24,1148,339,0,22,37,15,172,19,0,0,0,98,14,9,60.9
2023,"Barcelona","La Liga","Chadi Riad","MAR","MF","19",2003,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,100,7,5,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,NA,0,NA,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2023,"Barcelona","La Liga","Sergi Roberto","ESP","DF,MF","30",1992,23,15,1308,4,1,5,4,0,0,3,0,2.4,2.4,0.9,3.3,47,97,72,0.28,0.07,0.34,0.28,0.34,0.17,0.06,0.23,0.17,0.23,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,850,936,90.8,12315,2769,514,535,96.1,270,303,89.1,48,64,75,0.9,1.3,0.1,10,80,14,6,97,4,18,6,33.3,1.24,0.41,0.22,0.67,15.6,0,0,0,0.13,1.6,1.6,936,842,91,16,1,7,25,75,0,0,0,0,850,3,10,29,2,24,0,0,4,1,0,3,0.21,3,0,0,0,0,0,1051,30,179,565,312,31,1051,13,5,38.5,4,30.8,658,2976,1773,47,32,6,9,3,781,72,0,19,12,2,25,15,0,0,0,62,7,12,36.8
2023,"Barcelona","La Liga","Pablo Torre","ESP","FW,MF","19",2003,8,1,144,0,0,0,0,0,0,0,0,0,0,0.5,0.5,4,11,16,0,0,0,0,0,0.02,0.3,0.31,0.02,0.31,1.6,2,1,0,1,1,2,4,50,2,1,0,1,2,4,1,0,77,98,78.6,1026,294,54,62,87.1,16,19,84.2,5,12,41.7,0.5,0.4,-0.5,4,9,3,0,11,0,1,0,0,0.62,0,0,NA,25.9,0,0,0,0.02,0,0,98,87,9,3,2,0,8,0,6,1,4,0,77,2,1,8,5.03,6,2,0,0,0,0,1,0.63,1,0,0,0,0,0,114,3,12,49,55,1,114,7,3,42.9,2,28.6,69,313,162,4,6,0,5,4,87,16,0,4,3,0,8,1,0,0,0,9,1,1,50
2023,"Barcelona","La Liga","Ferrán Torres","ESP","FW,MF","22",2000,33,14,1392,4,2,6,4,0,1,5,1,4.9,4.1,4.1,8.2,43,44,180,0.26,0.13,0.39,0.26,0.39,0.32,0.26,0.58,0.27,0.53,15.5,13,7,4,5,4,5,20,25,15,11,2,9,3,16,5,0,437,576,75.9,6772,1479,250,285,87.7,144,192,75,33,62,53.2,4.1,4.2,-2.1,25,13,29,11,44,4,37,11,29.7,2.39,0.71,0.11,0.36,15.6,1,0,1,0.11,-0.9,-0.1,576,533,41,8,1,3,60,9,21,10,6,0,437,2,15,50,3.23,32,6,7,3,1,1,3,0.19,3,0,0,0,0,0,756,10,67,256,441,87,755,68,30,44.1,26,38.2,489,2748,1199,43,34,23,48,23,598,180,0,17,25,8,60,7,0,0,0,53,11,9,55
2023,"Barcelona","La Liga","Lamine Yamal","ESP","FW","15",2007,1,0,8,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,2,2,0,0,0,0,0,3.94,0,3.94,3.94,3.94,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,8,9,88.9,112,47,6,6,100,1,1,100,1,1,100,0,0.3,0,0,0,2,0,2,0,1,1,100,11.25,11.25,0,0,10.9,0,0,0,0.35,-0.4,-0.4,9,9,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,11,1,12,2,0,0,2,100,9,23,9,0,1,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2023,"Bayern Munich","Bundesliga","Daley Blind","NED","DF,MF","32",1990,4,1,134,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,1.5,2,0,2,0,0,0,1,0,1,4,2,2,2,4,6,0,87,100,87,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,0.1,0.3,-0.1,2,8,1,0,10,0,1,1,100,0.67,0.67,0,0,24.8,0,0,0,0.06,-0.1,-0.1,100,92,7,6,0,1,1,1,0,0,0,0,87,1,1,4,2.69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,10,44,65,9,0,117,0,0,NA,0,NA,62,258,134,0,0,0,1,0,74,0,0,1,0,0,1,0,0,0,0,7,2,1,66.7
2023,"Bayern Munich","Bundesliga","João Cancelo","POR","DF,FW","28",1994,15,11,1012,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3,51,61,90,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,11.2,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,713,861,82.8,11505,3272,401,430,93.3,254,308,82.5,49,87,56.3,2.3,2.8,1.7,13,55,21,6,61,1,12,4,33.3,1.07,0.36,0.08,0.25,18.5,0,0,0,0.06,0.3,0.3,861,753,107,12,3,12,35,95,0,0,0,0,713,1,17,35,3.11,31,0,1,1,2,0,10,0.89,9,0,1,0,0,0,1014,31,224,506,296,38,1014,65,34,52.3,26,40,636,3732,2011,51,24,19,20,9,701,90,0,10,15,3,35,14,0,0,0,84,16,12,57.1
2023,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF","26",1996,24,16,1409,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98,70,296,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,640,806,79.4,10106,2128,359,406,88.4,218,269,81,48,78,61.5,5.5,6.5,-0.5,42,26,44,17,70,8,49,17,34.7,3.13,1.09,0.16,0.47,18.6,0,0,0,0.09,3.4,3.4,806,788,15,1,4,8,74,12,2,0,1,0,640,3,20,85,5.43,67,1,9,4,4,0,11,0.7,7,0,1,1,2,0,1006,9,75,334,615,94,1006,92,47,51.1,33,35.9,723,4737,2554,98,49,44,48,20,808,296,1,9,21,5,74,8,1,0,0,71,11,10,52.4
2023,"Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF","21",2000,26,24,2042,1,4,5,1,0,0,0,0,1.7,1.7,3.7,5.4,117,133,158,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,1361,1567,86.9,21727,5882,721,786,91.7,542,600,90.3,76,116,65.5,3.7,4.3,0.3,44,110,39,5,133,1,19,8,42.1,0.84,0.35,0.05,0.13,18.6,0,0,0,0.09,-0.7,-0.7,1567,1378,181,26,2,9,25,155,0,0,0,0,1361,8,22,88,3.88,76,0,9,1,1,1,8,0.35,7,0,1,0,0,0,1859,51,446,912,545,84,1859,140,70,50,55,39.3,1226,7671,4417,117,66,37,50,27,1229,158,0,9,26,3,25,28,0,0,0,199,6,6,50
2023,"Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF","27",1995,34,22,1941,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73,21.6,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1,693,873,79.4,9720,2515,443,516,85.9,193,229,84.3,37,68,54.4,5.3,4.8,-0.3,36,49,33,5,82,14,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1,1,1,0.13,2.8,2.6,873,830,37,0,4,1,39,14,9,4,5,0,693,6,22,88,4.08,59,3,10,10,3,3,14,0.65,9,0,3,0,2,0,1149,7,124,474,565,146,1148,64,28,43.8,30,46.9,747,4275,2010,74,50,41,51,26,880,217,0,33,10,9,39,23,2,2,0,91,11,19,36.7
2023,"Bayern Munich","Bundesliga","Leon Goretzka","GER","MF","27",1995,27,22,1728,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.1,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,19.2,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,826,1012,81.6,12312,3833,455,515,88.3,290,354,81.9,45,72,62.5,2.3,2.5,-0.3,21,80,19,0,114,3,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0,0,0,0.12,-1.7,-1.7,1012,984,24,18,4,2,10,4,0,0,0,0,826,4,13,49,2.55,36,0,1,10,1,1,6,0.31,2,0,1,3,0,0,1272,56,296,678,312,43,1272,17,9,52.9,6,35.3,646,3087,1775,42,32,6,20,11,817,62,0,23,19,3,10,24,0,0,0,140,46,23,66.7
2023,"Bayern Munich","Bundesliga","Ryan Gravenberch","NED","MF","20",2002,24,3,576,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11,44,31,0,0,0,0,0,0.14,0.08,0.21,0.14,0.21,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,326,373,87.4,4941,1234,182,202,90.1,119,130,91.5,16,20,80,0.5,0.8,-0.5,8,34,9,0,44,0,11,3,27.3,1.72,0.47,0,0,20.6,0,0,0,0.08,-0.9,-0.9,373,365,6,1,0,3,6,2,3,1,2,0,326,2,9,25,3.91,22,0,0,3,0,0,1,0.16,1,0,0,0,0,0,483,12,68,269,155,11,483,19,11,57.9,6,31.6,301,1632,729,11,18,1,21,13,344,31,0,9,7,0,6,8,0,0,0,57,4,6,40
2023,"Bayern Munich","Bundesliga","Lucas Hernández","FRA","DF","26",1996,7,6,476,0,0,0,0,0,0,1,0,0,0,0.2,0.2,3,34,4,0,0,0,0,0,0,0.03,0.03,0,0.03,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,337,377,89.4,6346,2535,133,140,95,153,170,90,43,51,84.3,0.2,0.1,-0.2,1,29,2,0,34,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,377,347,27,3,0,9,2,24,0,0,0,0,337,3,4,4,0.76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,407,20,153,222,33,2,407,3,1,33.3,1,33.3,267,1151,657,3,3,0,1,0,302,4,0,4,4,0,2,4,0,0,0,33,4,2,66.7
2023,"Bayern Munich","Bundesliga","Arijon Ibrahimović","GER","MF","16",2005,1,0,14,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,0,2,0,0,0,0,0,3.31,0.37,3.68,3.31,3.68,0.2,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,7,8,87.5,120,9,4,4,100,2,3,66.7,1,1,100,0.1,0,-0.1,1,0,0,0,0,0,2,2,100,12.86,12.86,0,0,6.9,0,0,0,0.26,-0.5,-0.5,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,6,4,2,13,1,0,0,0,0,6,9,8,0,1,0,0,0,9,2,0,0,1,0,0,1,0,0,0,1,2,0,100
2023,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF","27",1995,33,32,2809,5,6,11,4,1,1,6,1,2.2,1.4,7,8.4,42,315,56,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.3,0.05,0.27,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,2333,2767,84.3,43859,14050,954,1017,93.8,1036,1151,90,306,512,59.8,7,9,-1,84,272,68,4,315,5,27,11,40.7,0.87,0.35,0.15,0.36,26,3,1,1,0.05,2.8,2.6,2767,2407,351,119,29,10,240,28,204,83,98,4,2333,9,24,142,4.55,82,55,1,2,1,1,15,0.48,12,2,0,1,0,0,3073,115,618,1669,809,20,3072,25,13,52,8,32,1762,8923,3443,42,31,4,26,26,2065,56,1,22,51,0,240,49,0,0,0,262,16,32,33.3
2023,"Bayern Munich","Bundesliga","Matthijs de Ligt","NED","DF","22",1999,31,27,2403,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17,143,14,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,1902,2088,91.1,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75,0.5,0.8,0.5,6,155,6,1,143,3,23,8,34.8,0.86,0.3,0.13,0.38,16,0,0,0,0.05,1.9,1.9,2088,2038,45,38,0,15,2,6,0,0,0,0,1902,5,8,25,0.94,21,0,0,4,0,0,3,0.11,0,0,0,3,0,0,2322,205,1018,1183,132,39,2322,4,0,0,4,100,1592,7491,3942,17,12,0,11,3,1704,14,0,19,17,2,2,23,0,2,0,165,96,64,60
2023,"Bayern Munich","Bundesliga","Sadio Mané","SEN","FW,MF","30",1992,25,18,1425,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59,43,164,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.7,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,307,418,73.4,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,3.9,3.6,1.1,24,17,30,5,43,7,53,20,37.7,3.35,1.26,0.11,0.3,12.8,0,1,2,0.14,-1.9,-1.2,418,390,23,2,3,3,22,5,1,0,0,0,307,5,31,61,3.85,44,0,4,9,4,0,11,0.69,8,0,1,2,0,0,622,9,39,218,375,130,620,53,24,45.3,25,47.2,410,2602,1295,59,26,33,53,14,486,164,0,16,24,21,22,5,1,0,0,42,22,18,55
2023,"Bayern Munich","Bundesliga","Eric Maxim Choupo-Moting","CMR","FW","33",1989,19,14,1112,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11,43,77,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,12.4,10,7,2,6,2,1,2,50,1,8,0,8,0,10,5,0,223,290,76.9,2934,827,137,167,82,55,66,83.3,10,16,62.5,1.9,2.1,0.1,16,23,12,1,43,10,30,15,50,2.43,1.21,0.33,0.67,12.6,0,0,1,0.18,3.9,4.7,290,273,16,0,3,1,3,0,0,0,0,0,223,1,10,42,3.4,33,0,4,4,0,1,5,0.4,5,0,0,0,0,0,407,6,19,175,214,68,406,29,20,69,6,20.7,252,960,247,11,5,7,32,16,317,77,0,4,7,11,3,7,0,0,0,28,18,21,46.2
2023,"Bayern Munich","Bundesliga","Noussair Mazraoui","MAR","DF","24",1997,19,11,1075,1,4,5,1,0,0,0,0,1.1,1.1,1.9,3,39,99,81,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,738,867,85.1,10684,3976,432,475,90.9,264,301,87.7,24,44,54.5,1.9,1.7,2.1,19,58,19,3,99,1,8,2,25,0.67,0.17,0.13,0.5,18.5,0,0,0,0.14,-0.1,-0.1,867,751,113,11,2,1,22,102,0,0,0,0,738,3,16,33,2.77,29,0,0,2,1,1,5,0.42,4,0,0,0,0,1,977,26,252,449,282,27,977,27,18,66.7,6,22.2,569,2683,1478,39,26,8,11,5,680,81,0,16,11,3,22,21,0,1,0,46,17,16,51.5
2023,"Bayern Munich","Bundesliga","Thomas Müller","GER","FW,MF","32",1989,27,21,1665,7,8,15,7,0,0,0,0,8.9,8.9,6.6,15.5,33,88,182,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84,18.5,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0,621,831,74.7,8689,2465,351,417,84.2,214,281,76.2,22,52,42.3,6.6,7.1,1.4,40,39,37,4,88,7,47,23,48.9,2.54,1.24,0.15,0.3,12.5,0,0,0,0.19,-1.9,-1.9,831,794,29,3,9,4,31,16,3,0,0,0,621,8,20,86,4.65,74,2,4,5,0,1,12,0.65,10,0,0,2,0,0,1020,18,93,409,521,114,1020,18,9,50,9,50,574,2013,1010,33,24,11,49,20,791,182,0,9,11,5,31,12,0,0,0,70,39,24,61.9
2023,"Bayern Munich","Bundesliga","Jamal Musiala","GER","MF,FW","19",2003,33,26,2198,12,10,22,12,0,0,1,0,8,8,6.6,14.6,89,124,196,0.49,0.41,0.9,0.49,0.9,0.33,0.27,0.6,0.33,0.6,24.4,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0,857,1018,84.2,12410,2603,490,553,88.6,303,332,91.3,31,47,66,6.6,5.4,3.4,52,67,37,3,124,12,66,25,37.9,2.7,1.02,0.18,0.48,15.8,0,0,0,0.12,4,4,1018,995,16,0,3,2,11,10,0,0,0,0,857,7,29,120,4.91,90,0,17,8,3,2,26,1.06,18,0,3,2,1,2,1401,19,142,667,616,144,1401,152,77,50.7,63,41.4,1018,6027,2802,89,61,33,79,70,1089,196,0,23,43,1,11,23,1,0,0,144,12,12,50
2023,"Bayern Munich","Bundesliga","Benjamin Pavard","FRA","DF","26",1996,30,27,2431,4,1,5,4,0,0,6,0,2.5,2.5,2.4,5,37,202,65,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,27,70,41,36,26,8,36,48,75,12,35,16,19,44,114,83,0,2120,2400,88.3,37520,14296,867,940,92.2,1064,1162,91.6,155,231,67.1,2.4,3.9,-1.4,19,184,21,9,202,4,34,12,35.3,1.26,0.44,0.12,0.33,18.3,0,0,0,0.07,1.5,1.5,2400,2242,152,34,2,16,45,117,0,0,0,0,2120,6,20,45,1.67,37,0,0,4,0,4,3,0.11,2,0,0,0,0,1,2699,166,1017,1351,337,47,2699,6,0,0,1,16.7,1660,7436,4097,37,21,2,11,2,1947,65,0,28,17,5,45,41,0,3,0,153,64,33,66
2023,"Bayern Munich","Bundesliga","Marcel Sabitzer","AUT","MF","28",1994,15,7,628,1,1,2,1,0,0,2,0,1.1,1.1,0.4,1.4,7,52,19,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.2,0.15,0.2,7,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,402,466,86.3,6205,1668,210,230,91.3,159,181,87.8,19,32,59.4,0.4,0.6,0.6,6,36,5,0,52,1,15,5,33.3,2.15,0.72,0.07,0.2,21.7,0,0,0,0.07,-0.1,-0.1,466,451,12,6,1,2,5,4,1,1,0,0,402,3,3,11,1.58,9,0,0,0,0,2,1,0.14,1,0,0,0,0,0,548,10,88,323,141,9,548,3,1,33.3,2,66.7,312,1283,572,7,8,0,6,3,368,19,0,7,1,1,5,14,0,0,0,47,8,11,42.1
